order_id,order_date,customer_name,product,category,quantity,price,city,payment_mode
1342,20240121,PriyaSingh, shoes,Fashion,1,44679,mumbai,credit Card
1343,06-01-2024,ankit_kumar,Laptop,Electronics,2,44165, pune,credit Card
1344,20240115,rohitverma, shoes,Fashion,2,57613,mumbai,credit Card
1345,17-01-2024,Neha_Gupta,Laptop,Electronics,2,24187,mumbai,UPI
1346,20240123,rahulsharma,Laptop,Electronics,3,24656,delhi,cash on delivery
1347,20240128,rohitverma,Headphone ,Accessories,1,27390,mumbai,Upi
1348,2024/01/21,ankit_kumar,Headphone ,Accessories,1,8550,Mumbai ,Credit card
1349,29-01-2024,Neha_Gupta,Mobile,Electronics,3,16491,Bengaluru,COD
1350,19-01-2024,PriyaSingh,Headphone ,Accessories,2,17524,Mumbai ,Credit card
1351,20240110,Neha_Gupta,Mobile,Electronics,2,14860,DELHI,cash on delivery
1352,2024/01/30,PriyaSingh,Headphone ,Accessories,3,49891,Bengaluru,cash on delivery
1353,05-01-2024,Neha_Gupta,Laptop,Electronics,2,38788, pune,upi
1354,20240115,ankit_kumar,Laptop,Electronics,4,,mumbai,credit Card
1355,02-01-2024,PriyaSingh,mobile,Electronics,1,45019,Mumbai ,Credit card
1356,29-01-2024,Neha_Gupta,Mobile,Electronics,2,23831,DELHI,COD
1357,04-01-2024,rahulsharma,Headphone ,Accessories,2,16147,delhi,upi
1358,2024/01/25,Neha_Gupta,Headphone ,Accessories,3,31558,DELHI,UPI
1359,20240102,Neha_Gupta,Headphone ,Accessories,3,22505,Delhi,UPI
1360,2024/01/09,PriyaSingh,Laptop,Electronics,1,56926,delhi,UPI
1361,20240129,rohitverma,Headphone ,Accessories,4,26855,delhi,upi
1362,2024/01/20,rohitverma, shoes,Fashion,,37205,Mumbai ,upi
1363,20240113,ankit_kumar,Mobile,Electronics,2,32863,DELHI,cash on delivery
1364,20240105,ankit_kumar, shoes,Fashion,4,41335, pune,COD
1365,20-01-2024,rohitverma,Mobile,Electronics,,22534,delhi,upi
1366,2024/01/09,rahulsharma,Mobile,Electronics,4,44142,mumbai,Upi
1367,2024/01/11,Neha_Gupta,Mobile,Electronics,3,54426,Bengaluru,cash on delivery
1368,20240119,rohitverma,Mobile,Electronics,3,28917,Mumbai ,COD
1369,17-01-2024,PriyaSingh,Headphone ,Accessories,3,42030,Bengaluru,Upi
1370,2024/01/20,ankit_kumar,mobile,Electronics,4,46874,Bengaluru,UPI
1371,2024/01/24,ankit_kumar,mobile,Electronics,4,56143,Delhi,credit Card
1372,20240117,rohitverma,Mobile,Electronics,,49992,delhi,upi
1373,20240112,sunilKAPOOR,Mobile,Electronics,4,14986,DELHI,upi
1374,2024/01/08,Neha_Gupta,Headphone ,Accessories,4,9599,Delhi,UPI
1375,20240102,ankit_kumar,mobile,Electronics,4,32904,delhi,Upi
1376,20240121,PriyaSingh,mobile,Electronics,1,16147,DELHI,Credit card
1377,2024/01/06,rohitverma,mobile,Electronics,3,41944, pune,cash on delivery
1378,27-01-2024,sunilKAPOOR,Mobile,Electronics,,53981,mumbai,credit Card
1379,20240101,sunilKAPOOR,Laptop,Electronics,1,57701,delhi,COD
1380,20240123,ankit_kumar,Mobile,Electronics,2,31529,mumbai,cash on delivery
1381,2024/01/11,rohitverma,Mobile,Electronics,2,37497,delhi,Credit card
1382,2024/01/24,ankit_kumar, shoes,Fashion,3,19624,Bengaluru,COD
1383,2024/01/31,PriyaSingh,mobile,Electronics,3,27047,Mumbai ,COD
1384,23-01-2024,Neha_Gupta, shoes,Fashion,2,58367,mumbai,upi
1385,2024/01/18,Neha_Gupta, shoes,Fashion,2,14207, pune,UPI
1386,20240111,PriyaSingh,Laptop,Electronics,,57823, pune,credit Card
1387,20240113,PriyaSingh,Laptop,Electronics,3,36582,Delhi,UPI
1388,2024/01/08,sunilKAPOOR,Headphone ,Accessories,3,58687, pune,Upi
1389,17-01-2024,rohitverma,mobile,Electronics,1,48106, pune,Credit card
1390,2024/01/23,ankit_kumar,Headphone ,Accessories,4,26344,Mumbai ,Upi
1391,20240109,sunilKAPOOR,Headphone ,Accessories,1,14270,DELHI,upi
1392,2024/01/23,PriyaSingh,Laptop,Electronics,2,46320,delhi,Credit card
1393,28-01-2024,rohitverma, shoes,Fashion,4,,Bengaluru,upi
1394,20240126,ankit_kumar,Laptop,Electronics,3,27057,delhi,Credit card
1395,20240127,ankit_kumar,Mobile,Electronics,3,29371,Bengaluru,UPI
1396,20240102,sunilKAPOOR,Mobile,Electronics,1,33466,Delhi,Upi
1397,2024/01/05,rahulsharma,Mobile,Electronics,1,17753, pune,UPI
1398,20240104,rahulsharma,Mobile,Electronics,2,13117,Delhi,Credit card
1399,20240115,ankit_kumar,mobile,Electronics,1,37907,Delhi,COD
1400,20240118,rohitverma,mobile,Electronics,2,9171,DELHI,Credit card
1401,20240121,Neha_Gupta, shoes,Fashion,4,28101,mumbai,Credit card
1402,20240131,rohitverma,mobile,Electronics,3,8684,Mumbai ,credit Card
1403,2024/01/10,rahulsharma,Headphone ,Accessories,4,45004,Mumbai ,Upi
1404,17-01-2024,rohitverma, shoes,Fashion,2,20977, pune,Upi
1405,20240104,Neha_Gupta,Mobile,Electronics,1,6263,mumbai,cash on delivery
1406,09-01-2024,Neha_Gupta, shoes,Fashion,1,27314,mumbai,Credit card
1407,20240120,PriyaSingh,Headphone ,Accessories,,14738, pune,Upi
1408,2024/01/17,sunilKAPOOR,mobile,Electronics,4,, pune,COD
1409,20240112,PriyaSingh,Laptop,Electronics,1,56820, pune,upi
1410,2024/01/31,sunilKAPOOR,Mobile,Electronics,4,59065,delhi,upi
1411,13-01-2024,rohitverma,mobile,Electronics,4,53501,mumbai,upi
1412,2024/01/12,ankit_kumar,Mobile,Electronics,2,16026,DELHI,cash on delivery
1413,20240109,rohitverma,Headphone ,Accessories,2,23597,Mumbai ,Credit card
1414,09-01-2024,PriyaSingh, shoes,Fashion,3,52654,Mumbai ,credit Card
1415,20240110,PriyaSingh,mobile,Electronics,4,29799,mumbai,upi
1416,20240121,rohitverma,mobile,Electronics,1,11540,delhi,COD
1417,20240107,Neha_Gupta,Headphone ,Accessories,2,5803,mumbai,Credit card
1418,20240109,ankit_kumar, shoes,Fashion,4,52106,mumbai,UPI
1419,2024/01/28,sunilKAPOOR,Laptop,Electronics,3,26428,Bengaluru,cash on delivery
1420,20240118,rohitverma, shoes,Fashion,,,mumbai,Upi
1421,30-01-2024,Neha_Gupta,Mobile,Electronics,2,28703,DELHI,Upi
1422,20240120,rohitverma,Mobile,Electronics,4,14483,delhi,Upi
1423,20240110,Neha_Gupta, shoes,Fashion,,58273, pune,COD
1424,20240115,rohitverma,mobile,Electronics,1,6229,mumbai,UPI
1425,28-01-2024,ankit_kumar,Laptop,Electronics,1,45455,Delhi,Upi
1426,06-01-2024,PriyaSingh,Mobile,Electronics,4,15091, pune,credit Card
1427,20240121,rahulsharma,Headphone ,Accessories,2,8790, pune,Credit card
1428,30-01-2024,rahulsharma,mobile,Electronics,1,20513,Mumbai ,Credit card
1429,2024/01/11,ankit_kumar,Laptop,Electronics,2,53273,Delhi,UPI
1430,20240122,sunilKAPOOR,Headphone ,Accessories,2,58685,Bengaluru,cash on delivery
1431,2024/01/15,rohitverma,Headphone ,Accessories,2,29408,mumbai,UPI
1432,16-01-2024,rahulsharma,Headphone ,Accessories,2,43272,Bengaluru,cash on delivery
1433,20240117,rohitverma,Mobile,Electronics,1,32922,Bengaluru,COD
1434,20240103,PriyaSingh,Laptop,Electronics,2,55583,delhi,Credit card
1435,21-01-2024,Neha_Gupta,mobile,Electronics,4,50023,delhi,cash on delivery
1436,20240119,Neha_Gupta,Headphone ,Accessories,1,41205,delhi,COD
1437,2024/01/17,rahulsharma,mobile,Electronics,2,,mumbai,cash on delivery
1438,20240103,PriyaSingh,mobile,Electronics,4,59288,Bengaluru,COD
1439,2024/01/30,PriyaSingh,mobile,Electronics,4,15056,Mumbai ,upi
1440,12-01-2024,Neha_Gupta,Headphone ,Accessories,2,,Delhi,Upi
1441,15-01-2024,PriyaSingh,Mobile,Electronics,1,3515,Mumbai ,upi
1442,20240111,rahulsharma,mobile,Electronics,4,2756,mumbai,cash on delivery
1443,20240109,ankit_kumar, shoes,Fashion,2,,Delhi,COD
1444,2024/01/22,ankit_kumar,Laptop,Electronics,2,7724,mumbai,UPI
1445,06-01-2024,PriyaSingh,Laptop,Electronics,4,16038,delhi,cash on delivery
1446,20240113,Neha_Gupta,mobile,Electronics,3,16870,Delhi,Credit card
1447,20240103,Neha_Gupta, shoes,Fashion,,2628,delhi,Credit card
1448,26-01-2024,Neha_Gupta,mobile,Electronics,4,13947,Delhi,credit Card
1449,20240110,rahulsharma,mobile,Electronics,3,12488,mumbai,cash on delivery
1450,27-01-2024,PriyaSingh,Laptop,Electronics,2,32588,Mumbai ,Upi
1451,20240110,rahulsharma,Headphone ,Accessories,1,33180,DELHI,Credit card
1452,20240102,sunilKAPOOR,Headphone ,Accessories,3,3968,Bengaluru,cash on delivery
1453,22-01-2024,PriyaSingh,Laptop,Electronics,2,49839,mumbai,upi
1454,01-01-2024,ankit_kumar,Headphone ,Accessories,2,26999,DELHI,cash on delivery
1455,27-01-2024,ankit_kumar,Headphone ,Accessories,2,47060,Bengaluru,Credit card
1456,2024/01/07,rahulsharma, shoes,Fashion,1,37732,mumbai,COD
1457,20240115,rohitverma,mobile,Electronics,4,,Bengaluru,Credit card
1458,2024/01/17,Neha_Gupta, shoes,Fashion,1,59654,Delhi,COD
1459,20240107,ankit_kumar, shoes,Fashion,,22888,Mumbai ,credit Card
1460,2024/01/14,ankit_kumar,Headphone ,Accessories,3,53196, pune,Upi
1461,2024/01/05,sunilKAPOOR,Headphone ,Accessories,3,52128,Bengaluru,cash on delivery
1462,30-01-2024,rahulsharma, shoes,Fashion,1,26356,Bengaluru,upi
1463,2024/01/20,ankit_kumar,Headphone ,Accessories,2,51268,mumbai,cash on delivery
1464,20240127,rohitverma, shoes,Fashion,,10687,DELHI,Upi
1465,20240107,rohitverma,Mobile,Electronics,1,11063,DELHI,Upi
1466,18-01-2024,rohitverma, shoes,Fashion,4,48656,mumbai,Upi
1467,06-01-2024,ankit_kumar,Mobile,Electronics,4,26365, pune,UPI
1468,2024/01/25,PriyaSingh, shoes,Fashion,4,39435,DELHI,COD
1469,2024/01/25,ankit_kumar,Headphone ,Accessories,3,56208,Delhi,cash on delivery
1470,2024/01/07,Neha_Gupta,Laptop,Electronics,1,40344, pune,COD
1471,2024/01/18,rohitverma, shoes,Fashion,4,12948,DELHI,Credit card
1472,11-01-2024,Neha_Gupta,Headphone ,Accessories,4,4015,DELHI,upi
1473,20240118,rohitverma, shoes,Fashion,1,16181,DELHI,upi
1474,2024/01/28,sunilKAPOOR,mobile,Electronics,3,18115,mumbai,UPI
1475,19-01-2024,sunilKAPOOR,Laptop,Electronics,3,18554,mumbai,COD
1476,20240115,rahulsharma, shoes,Fashion,3,32892,Bengaluru,cash on delivery
1477,2024/01/18,PriyaSingh,Headphone ,Accessories,1,52295,Delhi,Credit card
1478,20240115,PriyaSingh,Headphone ,Accessories,1,49108,delhi,Credit card
1479,21-01-2024,PriyaSingh,mobile,Electronics,3,42655,Delhi,COD
1480,2024/01/23,sunilKAPOOR, shoes,Fashion,1,,Delhi,COD
1481,20240116,sunilKAPOOR,Laptop,Electronics,,22686,Mumbai ,COD
1482,20240101,rohitverma,mobile,Electronics,2,31672,Bengaluru,Credit card
1483,2024/01/27,rohitverma, shoes,Fashion,3,56870, pune,Credit card
1484,20240110,rohitverma,Headphone ,Accessories,3,35168,DELHI,credit Card
1485,20240108,PriyaSingh,Mobile,Electronics,3,23338,delhi,Credit card
1486,20240125,Neha_Gupta, shoes,Fashion,3,35289, pune,upi
1487,08-01-2024,ankit_kumar,mobile,Electronics,3,31892,Mumbai ,UPI
1488,29-01-2024,PriyaSingh, shoes,Fashion,,,DELHI,credit Card
1489,20240131,PriyaSingh, shoes,Fashion,,30772,Bengaluru,COD
1490,20240127,Neha_Gupta,Laptop,Electronics,3,56682,Bengaluru,upi
1491,2024/01/04,sunilKAPOOR, shoes,Fashion,4,32043,DELHI,cash on delivery
1492,21-01-2024,rahulsharma,mobile,Electronics,2,55021,Bengaluru,credit Card
1493,20240127,sunilKAPOOR,Headphone ,Accessories,1,24853,DELHI,UPI
1494,20240130,rohitverma,mobile,Electronics,1,25367,delhi,credit Card
1495,20240116,ankit_kumar,Headphone ,Accessories,1,49333,Delhi,Credit card
1496,2024/01/05,rohitverma, shoes,Fashion,1,33475,delhi,upi
1497,07-01-2024,rahulsharma,Headphone ,Accessories,4,18254,DELHI,cash on delivery
1498,18-01-2024,Neha_Gupta, shoes,Fashion,1,11637,mumbai,COD
1499,27-01-2024,rahulsharma,mobile,Electronics,2,56751,Delhi,upi
1500,20240125,rohitverma,mobile,Electronics,2,20890,DELHI,Upi
